DATE, PRICE 
1997-Jan-06,
1997-Jan-07,3.82
1997-Jan-08,3.80
1997-Jan-09,3.61
1997-Jan-10,3.92
1997-Jan-13,4.00
1997-Jan-14,4.01
1997-Jan-15,4.34
1997-Jan-16,4.71
1997-Jan-17,3.91
1997-Jan-20,3.26
1997-Jan-21,2.99
1997-Jan-22,3.05
1997-Jan-23,2.96
1997-Jan-24,2.62
1997-Jan-27,2.98
1997-Jan-28,3.05
1997-Jan-29,2.91
1997-Jan-30,2.86
1997-Jan-31,2.77
1997-Feb-03,2.49
1997-Feb-04,2.59
1997-Feb-05,2.65
1997-Feb-06,2.51
1997-Feb-07,2.39
1997-Feb-10,2.42
1997-Feb-11,2.34
1997-Feb-12,2.42
1997-Feb-13,2.22
1997-Feb-14,2.12
1997-Feb-17,
1997-Feb-18,1.84
1997-Feb-19,1.95
1997-Feb-20,1.92
1997-Feb-21,1.92
1997-Feb-24,1.92
1997-Feb-25,1.77
1997-Feb-26,1.81
1997-Feb-27,1.80
1997-Feb-28,1.78
1997-Mar-03,1.80
1997-Mar-04,1.87
1997-Mar-05,1.92
1997-Mar-06,1.82
1997-Mar-07,1.89
1997-Mar-10,1.95
1997-Mar-11,1.92
1997-Mar-12,1.96
1997-Mar-13,1.98
1997-Mar-14,1.97
1997-Mar-17,2.01
1997-Mar-18,1.91
1997-Mar-19,1.88
1997-Mar-20,1.88
1997-Mar-21,1.87
1997-Mar-24,1.80
1997-Mar-25,1.85
1997-Mar-26,1.85
1997-Mar-27,1.84
1997-Mar-28,
1997-Mar-31,1.84
1997-Apr-01,1.95
1997-Apr-02,1.85
1997-Apr-03,1.87
1997-Apr-04,1.91
1997-Apr-07,1.99
1997-Apr-08,2.01
1997-Apr-09,1.96
1997-Apr-10,1.97
1997-Apr-11,1.98
1997-Apr-14,2.00
1997-Apr-15,2.00
1997-Apr-16,2.02
1997-Apr-17,2.08
1997-Apr-18,2.10
1997-Apr-21,2.09
1997-Apr-22,2.10
1997-Apr-23,2.22
1997-Apr-24,2.11
1997-Apr-25,2.16
1997-Apr-28,2.10
1997-Apr-29,2.09
1997-Apr-30,2.16
1997-May-01,2.19
1997-May-02,2.21
1997-May-05,2.23
